"","year","id","health","class","helpsick"
"14120",1983,140,NA,NA,1
"14121",1983,141,NA,"Working",1
"14122",1983,142,NA,NA,1
"14123",1983,143,NA,"Middle",1
"14124",1983,144,NA,NA,1
"14125",1983,145,NA,"Middle",3
"14126",1983,146,NA,NA,2
"14127",1983,147,NA,"Middle",3
"14128",1983,148,NA,"Middle",2
"14129",1983,149,NA,NA,1
"14130",1983,150,NA,"Middle",1
"14131",1983,151,NA,NA,4
"14132",1983,152,NA,NA,1
"14133",1983,153,NA,"Middle",1
"14134",1983,154,NA,NA,5
"14135",1983,155,NA,"Working",4
"14136",1983,156,NA,NA,1
"14137",1983,157,NA,"Middle",2
"14138",1983,158,NA,NA,3
"14139",1983,159,NA,"Middle",5
"14140",1983,160,NA,NA,3
"14141",1983,161,NA,NA,1
"14142",1983,162,NA,"Middle",2
"14143",1983,163,NA,NA,2
"14144",1983,164,NA,NA,NA
"14145",1983,165,NA,NA,3
"14146",1983,166,NA,"Working",3
"14147",1983,167,NA,NA,3
"14148",1983,168,NA,"Working",2
"14149",1983,169,NA,NA,NA
"14150",1983,170,NA,"Middle",5
"14151",1983,171,NA,NA,1
"14152",1983,172,NA,"Working",1
"14153",1983,173,NA,NA,2
"14154",1983,174,NA,NA,3
"14155",1983,175,NA,"Middle",3
"14156",1983,176,NA,NA,3
"14157",1983,177,NA,"Middle",4
"14158",1983,178,NA,NA,3
"14159",1983,179,NA,"Middle",3
"14160",1983,180,NA,NA,3
"14161",1983,181,NA,"Middle",4
"14162",1983,182,NA,"Working",1
"14163",1983,183,NA,NA,1
"14164",1983,184,NA,"Middle",3
"14165",1983,185,NA,"Lower",3
"14166",1983,186,NA,"Middle",2
"14167",1983,187,NA,NA,2
"14168",1983,188,NA,"Working",5
"14169",1983,189,NA,NA,2
"14170",1983,190,NA,"Middle",1
"14171",1983,191,NA,NA,3
"14172",1983,192,NA,"Working",1
"14173",1983,193,NA,NA,3
"14174",1983,194,NA,"Working",3
"14175",1983,195,NA,"Upper",1
"14176",1983,196,NA,"Middle",5
"14177",1983,197,NA,NA,2
"14178",1983,198,NA,NA,5
"14179",1983,199,NA,"Middle",3
"14180",1983,200,NA,NA,4
"14181",1983,201,NA,"Middle",1
"14182",1983,202,NA,NA,4
"14183",1983,203,NA,"Middle",5
"14184",1983,204,NA,NA,5
"14185",1983,205,NA,"Lower",3
"14186",1983,206,NA,NA,NA
"14187",1983,207,NA,NA,1
"14188",1983,208,NA,NA,5
"14189",1983,209,NA,NA,4
"14190",1983,210,NA,"Working",1
"14191",1983,211,NA,NA,3
"14192",1983,212,NA,"Working",2
"14193",1983,213,NA,NA,3
"14194",1983,214,NA,NA,3
"14195",1983,215,NA,"Middle",3
"14196",1983,216,NA,"Lower",4
"14197",1983,217,NA,"Upper",3
"14198",1983,218,NA,NA,5
"14199",1983,219,NA,"Middle",1
"14200",1983,220,NA,NA,1
"14201",1983,221,NA,"Middle",2
"14202",1983,222,NA,NA,4
"14203",1983,223,NA,"Upper",3
"14204",1983,224,NA,NA,3
"14205",1983,225,NA,"Lower",2
"14206",1983,226,NA,NA,3
"14207",1983,227,NA,"Middle",2
"14208",1983,228,NA,NA,4
"14209",1983,229,NA,"Working",NA
"14210",1983,230,NA,"Middle",4
"14211",1983,231,NA,"Working",4
"14212",1983,232,NA,NA,5
"14213",1983,233,NA,"Working",3
"14214",1983,234,NA,NA,3
"14215",1983,235,NA,"Working",3
"14216",1983,236,NA,NA,5
"14217",1983,237,NA,"Middle",4
"14218",1983,238,NA,NA,4
"14219",1983,239,NA,"Middle",3
"14220",1983,240,NA,NA,3
"14221",1983,241,NA,"Working",2
"14222",1983,242,NA,NA,1
"14223",1983,243,NA,"Working",1
"14224",1983,244,NA,NA,1
"14225",1983,245,NA,"Lower",2
"14226",1983,246,NA,NA,4
"14227",1983,247,NA,"Middle",4
"14228",1983,248,NA,NA,2
"14229",1983,249,NA,"Middle",1
"14230",1983,250,NA,"Middle",3
"14231",1983,251,NA,NA,3
"14232",1983,252,NA,"Middle",3
"14233",1983,253,NA,NA,2
"14234",1983,254,NA,NA,2
"14235",1983,255,NA,NA,2
"14236",1983,256,NA,NA,1
"14237",1983,257,NA,NA,1
"14238",1983,258,NA,"Lower",1
"14239",1983,259,NA,NA,4
"14240",1983,260,NA,"Working",1
"14241",1983,261,NA,NA,3
"14242",1983,262,NA,NA,2
"14243",1983,263,NA,"Middle",3
"14244",1983,264,NA,NA,3
"14245",1983,265,NA,"Middle",3
"14246",1983,266,NA,NA,1
"14247",1983,267,NA,NA,3
"14248",1983,268,NA,"Working",2
"14249",1983,269,NA,NA,3
"14250",1983,270,NA,NA,2
"14251",1983,271,NA,NA,3
"14252",1983,272,NA,"Middle",1
"14253",1983,273,NA,NA,4
"14254",1983,274,NA,"Middle",4
"14255",1983,275,NA,NA,3
"14256",1983,276,NA,"Middle",2
"14257",1983,277,NA,NA,5
"14258",1983,278,NA,"Middle",3
"14259",1983,279,NA,NA,4
"14260",1983,280,NA,NA,2
"14261",1983,281,NA,"Working",1
"14262",1983,282,NA,NA,3
"14263",1983,283,NA,"Working",4
"14264",1983,284,NA,"Middle",4
"14265",1983,285,NA,NA,2
"14266",1983,286,NA,"Working",3
"14267",1983,287,NA,NA,1
"14268",1983,288,NA,"Middle",5
"14269",1983,289,NA,NA,2
"14270",1983,290,NA,"Working",3
"14271",1983,291,NA,NA,2
"14272",1983,292,NA,"Working",3
"14273",1983,293,NA,"Working",4
"14274",1983,294,NA,"Working",3
"14275",1983,295,NA,NA,2
"14276",1983,296,NA,"Middle",NA
"14277",1983,297,NA,NA,1
"14278",1983,298,NA,NA,4
"14279",1983,299,NA,"Middle",NA
"14280",1983,300,NA,NA,3
"14281",1983,301,NA,"Middle",3
"14282",1983,302,NA,NA,2
"14283",1983,303,NA,"Middle",3
"14284",1983,304,NA,NA,3
"14285",1983,305,NA,NA,3
"14286",1983,306,NA,"Middle",4
"14287",1983,307,NA,NA,3
"14288",1983,308,NA,"Middle",1
"14289",1983,309,NA,"Working",1
"14290",1983,310,NA,NA,3
"14291",1983,311,NA,"Working",1
"14292",1983,312,NA,"Working",3
"14293",1983,313,NA,NA,3
"14294",1983,314,NA,"Middle",NA
"14295",1983,315,NA,"Middle",3
"14296",1983,316,NA,NA,2
"14297",1983,317,NA,"Working",3
"14298",1983,318,NA,"Middle",1
"14299",1983,319,NA,"Middle",1
"14300",1983,320,NA,NA,1
"14301",1983,321,NA,"Middle",1
"14302",1983,322,NA,"Middle",2
"14303",1983,323,NA,NA,1
"14304",1983,324,NA,"Middle",2
"14305",1983,325,NA,NA,2
"14306",1983,326,NA,"Middle",3
"14307",1983,327,NA,NA,1
"14308",1983,328,NA,"Upper",5
"14309",1983,329,NA,NA,1
"14310",1983,330,NA,NA,2
"14311",1983,331,NA,"Working",2
"14312",1983,332,NA,NA,3
"14313",1983,333,NA,"Middle",1
"14314",1983,334,NA,"Middle",3
"14315",1983,335,NA,NA,1
"14316",1983,336,NA,NA,4
"14317",1983,337,NA,NA,1
"14318",1983,338,NA,NA,1
"14319",1983,339,NA,"Working",3
"14320",1983,340,NA,NA,3
"14321",1983,341,NA,"Working",1
"14322",1983,342,NA,NA,NA
"14323",1983,343,NA,NA,3
"14324",1983,344,NA,NA,1
"14325",1983,345,NA,"Working",NA
"14326",1983,346,NA,"Working",5
"14327",1983,347,NA,"Middle",5
"14328",1983,348,NA,NA,3
"14329",1983,349,NA,"Upper",NA
"14330",1983,350,NA,NA,2
"14331",1983,351,NA,NA,4
"14332",1983,352,NA,"Working",3
"14333",1983,353,NA,NA,NA
"14334",1983,354,NA,"Working",NA
"14335",1983,355,NA,"Middle",3
"14336",1983,356,NA,NA,2
"14337",1983,357,NA,"Middle",3
"14338",1983,358,NA,NA,1
"14339",1983,359,NA,NA,2
"14340",1983,360,NA,NA,5
"14341",1983,361,NA,"Working",1
"14342",1983,362,NA,NA,2
"14343",1983,363,NA,"Working",NA
"14344",1983,364,NA,NA,3
"14345",1983,365,NA,NA,3
"14346",1983,366,NA,NA,2
"14347",1983,367,NA,NA,2
"14348",1983,368,NA,"Working",3
"14349",1983,369,NA,"Working",2
"14350",1983,370,NA,NA,NA
"14351",1983,371,NA,"Working",1
"14352",1983,372,NA,NA,3
"14353",1983,373,NA,"Middle",2
"14354",1983,374,NA,"Middle",1
"14355",1983,375,NA,"Working",1
"14356",1983,376,NA,NA,3
"14357",1983,377,NA,"Working",1
"14358",1983,378,NA,"Middle",2
"14359",1983,379,NA,NA,2
"14360",1983,380,NA,"Working",3
"14361",1983,381,NA,"Middle",3
"14362",1983,382,NA,"Middle",3
"14363",1983,383,NA,NA,4
"14364",1983,384,NA,"Working",4
"14365",1983,385,NA,NA,1
"14366",1983,386,NA,"Working",5
"14367",1983,387,NA,NA,3
"14368",1983,388,NA,"Middle",4
"14369",1983,389,NA,NA,1
"14370",1983,390,NA,"Middle",5
"14371",1983,391,NA,"Middle",4
"14372",1983,392,NA,"Working",2
"14373",1983,393,NA,"Middle",3
"14374",1983,394,NA,NA,3
"14375",1983,395,NA,NA,3
"14376",1983,396,NA,"Middle",5
"14377",1983,397,NA,"Working",1
"14378",1983,398,NA,NA,3
"14379",1983,399,NA,NA,2
"14380",1983,400,NA,NA,3
"14381",1983,401,NA,NA,1
"14382",1983,402,NA,NA,1
"14383",1983,403,NA,"Middle",3
"14384",1983,404,NA,NA,2
"14385",1983,405,NA,"Working",3
"14386",1983,406,NA,NA,5
"14387",1983,407,NA,"Working",3
"14388",1983,408,NA,NA,1
"14389",1983,409,NA,"Working",3
"14390",1983,410,NA,"Working",1
"14391",1983,411,NA,NA,2
"14392",1983,412,NA,"Lower",1
"14393",1983,413,NA,NA,5
"14394",1983,414,NA,"Middle",1
"14395",1983,415,NA,NA,1
"14396",1983,416,NA,"Working",1
"14397",1983,417,NA,NA,5
"14398",1983,418,NA,"Middle",2
"14399",1983,419,NA,NA,2
"14400",1983,420,NA,"Working",1
"14401",1983,421,NA,"Middle",3
"14402",1983,422,NA,"Working",2
"14403",1983,423,NA,NA,5
"14404",1983,424,NA,"Working",5
"14405",1983,425,NA,"Working",2
"14406",1983,426,NA,"Middle",5
"14407",1983,427,NA,NA,3
"14408",1983,428,NA,"Working",NA
"14409",1983,429,NA,NA,2
"14410",1983,430,NA,NA,4
"14411",1983,431,NA,"Middle",4
"14412",1983,432,NA,NA,5
"14413",1983,433,NA,NA,1
"14414",1983,434,NA,"Working",2
"14415",1983,435,NA,NA,1
"14416",1983,436,NA,NA,1
"14417",1983,437,NA,NA,3
"14418",1983,438,NA,"Working",4
"14419",1983,439,NA,NA,3
"14420",1983,440,NA,"Middle",1
"14421",1983,441,NA,NA,2
"14422",1983,442,NA,"Middle",2
"14423",1983,443,NA,"Middle",NA
"14424",1983,444,NA,NA,3
"14425",1983,445,NA,"Working",1
"14426",1983,446,NA,NA,2
"14427",1983,447,NA,"Middle",1
"14428",1983,448,NA,"Upper",3
"14429",1983,449,NA,NA,1
"14430",1983,450,NA,"Middle",3
"14431",1983,451,NA,"Working",1
"14432",1983,452,NA,NA,3
"14433",1983,453,NA,NA,4
"14434",1983,454,NA,NA,2
"14435",1983,455,NA,"Working",5
"14436",1983,456,NA,NA,5
"14437",1983,457,NA,"Lower",4
"14438",1983,458,NA,NA,4
"14439",1983,459,NA,"Middle",2
"14440",1983,460,NA,NA,3
"14441",1983,461,NA,"Working",1
"14442",1983,462,NA,NA,4
"14443",1983,463,NA,"Middle",2
"14444",1983,464,NA,NA,5
"14445",1983,465,NA,"Working",1
"14446",1983,466,NA,NA,1
"14447",1983,467,NA,"Working",1
"14448",1983,468,NA,NA,3
"14449",1983,469,NA,"Working",3
"14450",1983,470,NA,"Working",3
"14451",1983,471,NA,"Working",1
"14452",1983,472,NA,"Middle",1
"14453",1983,473,NA,NA,2
"14454",1983,474,NA,NA,3
"14455",1983,475,NA,"Working",5
"14456",1983,476,NA,NA,4
"14457",1983,477,NA,NA,3
"14458",1983,478,NA,"Working",2
"14459",1983,479,NA,NA,3
"14460",1983,480,NA,"Working",2
"14461",1983,481,NA,NA,3
"14462",1983,482,NA,"Working",3
"14463",1983,483,NA,NA,1
"14464",1983,484,NA,"Working",1
"14465",1983,485,NA,"Working",2
"14466",1983,486,NA,NA,3
"14467",1983,487,NA,"Working",1
"14468",1983,488,NA,"Working",2
"14469",1983,489,NA,NA,1
"14470",1983,490,NA,"Lower",3
"14471",1983,491,NA,NA,3
"14472",1983,492,NA,"Middle",4
"14473",1983,493,NA,NA,1
"14474",1983,494,NA,"Working",2
"14475",1983,495,NA,NA,4
"14476",1983,496,NA,NA,1
"14477",1983,497,NA,"Middle",2
"14478",1983,498,NA,NA,1
"14479",1983,499,NA,"Middle",1
"14480",1983,500,NA,NA,1
"14481",1983,501,NA,NA,3
"14482",1983,502,NA,"Upper",1
"14483",1983,503,NA,"Middle",4
"14484",1983,504,NA,NA,1
"14485",1983,505,NA,"Working",3
"14486",1983,506,NA,"Middle",2
"14487",1983,507,NA,NA,5
"14488",1983,508,NA,"Middle",2
"14489",1983,509,NA,NA,5
"14490",1983,510,NA,"Working",5
"14491",1983,511,NA,NA,4
"14492",1983,512,NA,"Upper",1
"14493",1983,513,NA,NA,5
"14494",1983,514,NA,NA,1
"14495",1983,515,NA,"Middle",3
"14496",1983,516,NA,NA,3
"14497",1983,517,NA,"Middle",3
"14498",1983,518,NA,NA,3
"14499",1983,519,NA,"Upper",4
"14500",1983,520,NA,NA,3
"14501",1983,521,NA,"Middle",4
"14502",1983,522,NA,NA,1
"14503",1983,523,NA,"Middle",3
"14504",1983,524,NA,"Working",3
"14505",1983,525,NA,NA,1
"14506",1983,526,NA,NA,5
"14507",1983,527,NA,"Middle",1
"14508",1983,528,NA,NA,2
"14509",1983,529,NA,NA,3
"14510",1983,530,NA,"Middle",2
"14511",1983,531,NA,NA,1
"14512",1983,532,NA,NA,3
"14513",1983,533,NA,NA,3
"14514",1983,534,NA,NA,3
"14515",1983,535,NA,"Working",2
"14516",1983,536,NA,"Working",1
"14517",1983,537,NA,NA,2
"14518",1983,538,NA,NA,3
"14519",1983,539,NA,NA,1
"14520",1983,540,NA,"Middle",5
"14521",1983,541,NA,NA,3
"14522",1983,542,NA,NA,3
"14523",1983,543,NA,NA,1
"14524",1983,544,NA,NA,4
"14525",1983,545,NA,"Middle",4
"14526",1983,546,NA,NA,4
"14527",1983,547,NA,"Middle",5
"14528",1983,548,NA,"Working",1
"14529",1983,549,NA,NA,1
"14530",1983,550,NA,NA,3
"14531",1983,551,NA,NA,3
"14532",1983,552,NA,"Working",2
"14533",1983,553,NA,NA,1
"14534",1983,554,NA,"Working",4
"14535",1983,555,NA,"Working",2
"14536",1983,556,NA,NA,1
"14537",1983,557,NA,"Middle",3
"14538",1983,558,NA,"Working",1
"14539",1983,559,NA,NA,3
"14540",1983,560,NA,"Working",2
"14541",1983,561,NA,NA,3
"14542",1983,562,NA,"Working",5
"14543",1983,563,NA,NA,5
"14544",1983,564,NA,"Upper",4
"14545",1983,565,NA,NA,2
"14546",1983,566,NA,"Middle",5
"14547",1983,567,NA,"Upper",5
"14548",1983,568,NA,NA,5
"14549",1983,569,NA,"Upper",5
"14550",1983,570,NA,NA,1
"14551",1983,571,NA,"Upper",5
"14552",1983,572,NA,NA,1
"14553",1983,573,NA,NA,4
"14554",1983,574,NA,"Middle",3
"14555",1983,575,NA,NA,3
"14556",1983,576,NA,"Lower",1
"14557",1983,577,NA,NA,4
"14558",1983,578,NA,"Middle",3
"14559",1983,579,NA,NA,1
"14560",1983,580,NA,NA,1
"14561",1983,581,NA,"Working",3
"14562",1983,582,NA,NA,3
"14563",1983,583,NA,"Working",2
"14564",1983,584,NA,NA,4
"14565",1983,585,NA,"Working",3
"14566",1983,586,NA,NA,3
"14567",1983,587,NA,"Middle",1
"14568",1983,588,NA,NA,1
"14569",1983,589,NA,NA,1
"14570",1983,590,NA,"Middle",3
"14571",1983,591,NA,NA,NA
"14572",1983,592,NA,NA,3
"14573",1983,593,NA,"Working",2
"14574",1983,594,NA,NA,4
"14575",1983,595,NA,"Working",3
"14576",1983,596,NA,NA,2
"14577",1983,597,NA,"Middle",4
"14578",1983,598,NA,"Middle",3
"14579",1983,599,NA,"Working",3
"14580",1983,600,NA,"Lower",2
"14581",1983,601,NA,NA,1
"14582",1983,602,NA,"Working",2
"14583",1983,603,NA,"Middle",5
"14584",1983,604,NA,NA,3
"14585",1983,605,NA,"Middle",5
"14586",1983,606,NA,NA,3
"14587",1983,607,NA,"Working",3
"14588",1983,608,NA,NA,1
"14589",1983,609,NA,"Working",1
"14590",1983,610,NA,NA,3
"14591",1983,611,NA,"Middle",3
"14592",1983,612,NA,NA,1
"14593",1983,613,NA,"Working",3
"14594",1983,614,NA,NA,3
"14595",1983,615,NA,"Middle",3
"14596",1983,616,NA,NA,3
"14597",1983,617,NA,"Lower",3
"14598",1983,618,NA,NA,5
"14599",1983,619,NA,"Working",2
"14600",1983,620,NA,NA,1
"14601",1983,621,NA,"Working",NA
"14602",1983,622,NA,NA,1
"14603",1983,623,NA,"Working",3
"14604",1983,624,NA,"Working",NA
"14605",1983,625,NA,"Working",5
"14606",1983,626,NA,NA,1
"14607",1983,627,NA,"Working",3
"14608",1983,628,NA,NA,NA
"14609",1983,629,NA,NA,4
"14610",1983,630,NA,"Middle",3
"14611",1983,631,NA,NA,4
"14612",1983,632,NA,"Working",NA
"14613",1983,633,NA,"Working",4
"14614",1983,634,NA,"Working",2
"14615",1983,635,NA,"Middle",5
"14616",1983,636,NA,NA,1
"14617",1983,637,NA,"Middle",3
"14618",1983,638,NA,NA,5
"14619",1983,639,NA,"Working",5
"14620",1983,640,NA,"Middle",3
"14621",1983,641,NA,NA,3
"14622",1983,642,NA,"Middle",4
"14623",1983,643,NA,NA,3
"14624",1983,644,NA,NA,1
"14625",1983,645,NA,"Middle",3
"14626",1983,646,NA,"Middle",3
"14627",1983,647,NA,NA,2
"14628",1983,648,NA,"Working",3
"14629",1983,649,NA,NA,3
"14630",1983,650,NA,"Working",5
"14631",1983,651,NA,NA,5
"14632",1983,652,NA,NA,NA
"14633",1983,653,NA,"Working",2
"14634",1983,654,NA,NA,5
"14635",1983,655,NA,"Working",3
"14636",1983,656,NA,NA,1
"14637",1983,657,NA,NA,3
"14638",1983,658,NA,"Working",3
"14639",1983,659,NA,NA,3
"14640",1983,660,NA,"Working",4
"14641",1983,661,NA,NA,2
"14642",1983,662,NA,"Middle",2
"14643",1983,663,NA,NA,2
"14644",1983,664,NA,"Lower",3
"14645",1983,665,NA,NA,2
"14646",1983,666,NA,"Middle",3
"14647",1983,667,NA,"Working",3
"14648",1983,668,NA,NA,2
"14649",1983,669,NA,NA,3
"14650",1983,670,NA,"Working",3
"14651",1983,671,NA,"Working",1
"14652",1983,672,NA,"Middle",1
"14653",1983,673,NA,"Lower",5
"14654",1983,674,NA,NA,4
"14655",1983,675,NA,NA,NA
"14656",1983,676,NA,"Working",5
"14657",1983,677,NA,NA,2
"14658",1983,678,NA,NA,2
"14659",1983,679,NA,NA,1
"14660",1983,680,NA,NA,1
"14661",1983,681,NA,"Working",4
"14662",1983,682,NA,"Working",5
"14663",1983,683,NA,NA,5
"14664",1983,684,NA,NA,2
"14665",1983,685,NA,"Working",2
"14666",1983,686,NA,NA,2
"14667",1983,687,NA,NA,1
"14668",1983,688,NA,"Middle",4
"14669",1983,689,NA,NA,1
"14670",1983,690,NA,"Working",5
"14671",1983,691,NA,NA,2
"14672",1983,692,NA,"Working",4
"14673",1983,693,NA,NA,4
"14674",1983,694,NA,"Working",3
"14675",1983,695,NA,NA,3
"14676",1983,696,NA,NA,2
"14677",1983,697,NA,"Middle",1
"14678",1983,698,NA,NA,3
"14679",1983,699,NA,"Middle",5
"14680",1983,700,NA,NA,1
"14681",1983,701,NA,"Working",4
"14682",1983,702,NA,NA,3
"14683",1983,703,NA,"Middle",1
"14684",1983,704,NA,NA,1
"14685",1983,705,NA,"Middle",2
"14686",1983,706,NA,"Middle",3
"14687",1983,707,NA,NA,1
"14688",1983,708,NA,NA,4
"14689",1983,709,NA,NA,3
"14690",1983,710,NA,"Working",2
"14691",1983,711,NA,"Middle",2
"14692",1983,712,NA,"Middle",3
"14693",1983,713,NA,NA,1
"14694",1983,714,NA,NA,3
"14695",1983,715,NA,"Middle",3
"14696",1983,716,NA,"Working",2
"14697",1983,717,NA,"Working",2
"14698",1983,718,NA,NA,NA
"14699",1983,719,NA,"Middle",3
"14700",1983,720,NA,NA,4
"14701",1983,721,NA,"Middle",3
"14702",1983,722,NA,NA,2
"14703",1983,723,NA,NA,1
"14704",1983,724,NA,NA,4
"14705",1983,725,NA,"Working",3
"14706",1983,726,NA,NA,NA
"14707",1983,727,NA,"Working",2
"14708",1983,728,NA,NA,3
"14709",1983,729,NA,"Middle",NA
"14710",1983,730,NA,NA,NA
"14711",1983,731,NA,"Working",2
"14712",1983,732,NA,NA,4
"14713",1983,733,NA,"Working",3
"14714",1983,734,NA,NA,2
"14715",1983,735,NA,NA,NA
"14716",1983,736,NA,NA,3
"14717",1983,737,NA,"Middle",1
"14718",1983,738,NA,NA,3
"14719",1983,739,NA,"Working",5
"14720",1983,740,NA,NA,NA
"14721",1983,741,NA,"Working",4
"14722",1983,742,NA,NA,3
"14723",1983,743,NA,"Working",2
"14724",1983,744,NA,NA,3
"14725",1983,745,NA,"Middle",2
"14726",1983,746,NA,NA,3
"14727",1983,747,NA,"Working",5
"14728",1983,748,NA,"Working",1
"14729",1983,749,NA,NA,3
"14730",1983,750,NA,"Middle",2
"14731",1983,751,NA,NA,3
"14732",1983,752,NA,NA,1
"14733",1983,753,NA,"Working",1
"14734",1983,754,NA,NA,2
"14735",1983,755,NA,NA,1
"14736",1983,756,NA,NA,1
"14737",1983,757,NA,NA,1
"14738",1983,758,NA,"Working",2
"14739",1983,759,NA,"Working",3
"14740",1983,760,NA,"Working",1
"14741",1983,761,NA,NA,2
"14742",1983,762,NA,"Working",4
"14743",1983,763,NA,NA,1
"14744",1983,764,NA,"Working",2
"14745",1983,765,NA,NA,1
"14746",1983,766,NA,NA,3
"14747",1983,767,NA,NA,3
"14748",1983,768,NA,NA,3
"14749",1983,769,NA,NA,2
"14750",1983,770,NA,"Middle",1
"14751",1983,771,NA,NA,5
"14752",1983,772,NA,"Lower",1
"14753",1983,773,NA,"Working",5
"14754",1983,774,NA,"Working",1
"14755",1983,775,NA,"Working",4
"14756",1983,776,NA,NA,5
"14757",1983,777,NA,"Working",2
"14758",1983,778,NA,"Working",3
"14759",1983,779,NA,"Working",3
"14760",1983,780,NA,NA,2
"14761",1983,781,NA,"Lower",3
"14762",1983,782,NA,NA,1
"14763",1983,783,NA,"Working",4
"14764",1983,784,NA,"Working",2
"14765",1983,785,NA,NA,4
"14766",1983,786,NA,"Working",2
"14767",1983,787,NA,"Working",3
"14768",1983,788,NA,NA,3
"14769",1983,789,NA,"Working",3
"14770",1983,790,NA,NA,1
"14771",1983,791,NA,"Middle",4
"14772",1983,792,NA,NA,2
"14773",1983,793,NA,"Middle",4
"14774",1983,794,NA,NA,2
"14775",1983,795,NA,"Middle",1
"14776",1983,796,NA,NA,4
"14777",1983,797,NA,NA,2
"14778",1983,798,NA,"Working",2
"14779",1983,799,NA,NA,2
"14780",1983,800,NA,"Upper",1
"14781",1983,801,NA,NA,3
"14782",1983,802,NA,NA,3
"14783",1983,803,NA,"Working",3
"14784",1983,804,NA,"Middle",2
"14785",1983,805,NA,"Working",5
"14786",1983,806,NA,"Middle",1
"14787",1983,807,NA,NA,2
"14788",1983,808,NA,"Upper",4
"14789",1983,809,NA,"Middle",2
"14790",1983,810,NA,NA,5
